Player,total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
T. Brady NE - QB,344.21,23.84,22.49,23.36,23.36,22.2,23.46,22.88,24.03,0,22.2,21.91,23.36,22.97,22.4,21.91,23.84
A. Rodgers GB - QB,346.39,23.64,21.67,23.55,24.05,21.57,22.46,23.64,0,23.64,23.45,23.55,21.57,23.55,24.05,22.55,23.45
D. Brees NO - QB,312.22,22.12,19.92,20.2,20.2,0,21.24,19.35,21.9,21.05,20.39,21.24,21.15,21.24,19.45,22,20.77
M. Ryan Atl - QB,289.24,20.6,19.15,18.98,20.01,0,19.83,17.62,19.92,18.9,18.9,18.21,19.83,19.66,19.92,18.98,18.73
A. Luck Ind - QB,283.16,0,20.63,21.82,18.79,21.73,19.52,21.27,19.52,19.52,19.89,0,20.63,20.26,19.8,20.26,19.52
R. Wilson Sea - QB,305.18,18.49,21.81,19.86,20.74,20.57,0,19.5,20.83,20.92,19.77,20.04,20.83,20.74,20.21,21.9,18.97
K. Cousins Was - QB,288.82,20.17,19.73,19.19,18.48,0,20.79,18.93,18.93,17.96,19.64,18.93,19.55,18.13,19.11,19.73,19.55
D. Prescott Dal - QB,294.31,18.16,18.97,19.31,21.1,19.48,0,20.43,19.39,20.08,18.8,20.16,20.68,20.16,19.14,18.97,19.48
M. Mariota Ten - QB,295.67,19.58,19.82,19.28,19.1,19.1,20.18,20.53,0,20.08,20.18,18.47,19.1,20.08,19.1,20.18,20.89
M. Stafford Det - QB,266.05,18.41,17.3,17.54,17.3,18.1,17.38,0,17.54,16.58,19.14,17.94,18.18,17.3,17.3,18.74,17.3
C. Newton Car - QB,304.52,21.44,20.8,20.7,18.51,19.79,20.89,20.43,19.7,19.97,20.7,0,20.7,19.7,20.7,19.79,20.7
A. Dalton Cin - QB,268.36,17.68,18.17,16.7,18.41,18.41,0,16.7,18.33,17.84,17.35,17.27,19.23,17.68,18.91,17.35,18.33
D. Carr Oak - QB,259.99,19.55,18.19,17.04,16.58,17.58,18.12,17.35,17.12,16.74,0,16.66,17.35,17.35,16.43,16.89,17.04
B. Roethlisberger Pit - QB,267.15,20.11,18.05,17.97,17.36,18.66,16.9,18.2,17.36,0,17.29,18.13,17.59,17.29,18.05,16.9,17.29
T. Taylor Buf - QB,257.05,17.85,16.91,17.62,16.28,16.91,0,17.7,17.22,17.7,17.78,17.14,16.52,16.36,17.7,17.7,15.66
J. Winston TB - QB,272.63,0,19.45,17.74,18.68,17.74,17.74,18,18.68,18,19.62,18.26,17.15,17.06,18.77,18,17.74
P. Rivers LAC - QB,259.3,16.91,17.88,17.48,17.97,16.58,16.42,17.72,15.68,0,17.23,18.05,16.09,18.86,17.97,16.74,17.72
J. Flacco Bal - QB,233.79,15.1,16.88,15.74,15.31,14.89,16.53,15.03,15.96,15.17,0,14.53,15.96,15.96,14.67,16.1,15.96
E. Manning NYG - QB,250.15,16.38,17,16.38,16.15,17.61,16.07,16.53,0,17.84,17.23,16.84,16.38,16.07,16.38,17.07,16.22
C. Wentz Phi - QB,234.99,15.66,15.15,15.88,15.51,16.03,15.15,16.1,16.83,15.88,0,14.71,16.61,14.71,15.96,15.22,15.59
J. Cutler Mia - QB,226.02,0,15.06,15.48,15.62,15.62,14.29,16.4,14.77,15.34,14.77,15.2,13.93,15.34,14.64,14.99,14.57
C. Palmer Ari - QB,236.58,15.73,15.07,15.22,16.82,15.22,15.95,15.95,0,16.02,15.29,15.15,16.45,16.74,15.95,15.22,15.8
S. Bradford Min - QB,203.72,14.27,12.75,13.89,13.89,13.76,13.32,13.95,14.39,0,13.32,14.46,13.19,12.82,13.13,13.89,12.69
B. Bortles Jax - QB,241.25,15.14,16.24,16.17,16.24,14.83,16.95,15.37,0,16.4,16.87,16.87,15.37,16.24,15.77,16.24,16.55
D. Watson Hou - QB,202.9,0,14.16,13.21,14.83,14.56,15.71,0,13.41,14.83,14.83,14.76,14.02,14.09,15.64,14.56,14.29
A. Brown Pit - WR,239.35,16.98,16.24,16.17,15.64,16.78,15.23,16.38,15.64,0,15.56,16.31,15.83,15.56,16.24,15.23,15.56
O. Beckham Jr. NYG - WR,238.83,16.38,16.16,15.6,15.39,16.72,15.32,15.74,0,16.92,16.37,16.02,15.6,15.32,15.6,16.23,15.46
J. Jones Atl - WR,240.43,17.09,15.92,15.79,16.61,0,16.47,14.69,16.54,15.72,15.72,15.17,16.47,16.33,16.54,15.79,15.58
M. Evans TB - WR,214.86,0,15.25,14.01,14.69,14.01,14.01,14.2,14.69,14.2,15.38,14.38,13.57,13.51,14.75,14.2,14.01
D. Bryant Dal - WR,227.67,15.64,14.58,14.83,16.18,14.96,0,15.67,14.9,15.41,14.45,15.47,15.86,15.47,14.71,14.58,14.96
J. Nelson GB - WR,227.9,15.55,14.27,15.49,15.81,14.21,14.79,15.55,0,15.55,15.42,15.49,14.21,15.49,15.81,14.84,15.42
A. Green Cin - WR,222.31,16.01,14.94,13.78,15.14,15.14,0,13.78,15.07,14.69,14.3,14.23,15.78,14.56,15.52,14.3,15.07
D. Baldwin Sea - WR,218.49,14.11,15.51,14.18,14.78,14.66,0,13.93,14.84,14.9,14.11,14.3,14.84,14.78,14.42,15.57,13.56
M. Thomas NO - WR,211.06,13.99,13.55,13.73,13.73,0,14.42,13.18,14.85,14.29,13.86,14.42,14.36,14.42,13.24,14.91,14.11
